location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
India,2020-09-24,driving,89.47,83.8,69.27,72.02,50,4216.342,62.515,0.82,0.97,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,94.2328169630667
India,2020-09-24,walking,93.35,83.8,69.27,72.02,50,4216.342,62.515,0.82,0.97,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,90.7420884822951
India,2020-09-25,driving,96.53,83.8,69.27,72.02,50,4278.198,61.689,0.803,0.97,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,103.171379325659
India,2020-09-25,walking,94.65,83.8,69.27,72.02,50,4278.198,61.689,0.803,0.97,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,99.6806508448875
India,2020-09-26,driving,107.08,83.8,69.27,72.02,50,4342.401,61.274,0.802,0.96,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,105.245436353424
India,2020-09-26,walking,101.37,83.8,69.27,72.02,50,4342.401,61.274,0.802,0.96,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,101.754707872652
India,2020-09-27,driving,102.51,83.8,69.27,72.02,50,4401.944,60.778,0.793,0.96,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,87.3331381065134
India,2020-09-27,walking,96.48,83.8,69.27,72.02,50,4401.944,60.778,0.793,0.96,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,83.8424096257419
India,2020-09-28,driving,93.08,83.8,69.27,72.02,50,4453.095,60.313,0.764,0.95,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,91.801317346365
India,2020-09-28,walking,95.48,83.8,69.27,72.02,50,4453.095,60.313,0.764,0.95,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,88.3105888655934
India,2020-09-29,driving,92.4,83.8,69.27,72.02,50,4511.408,60.016,0.774,0.95,0.074,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,92.3746648758198
India,2020-09-29,walking,95.02,83.8,69.27,72.02,50,4511.408,60.016,0.774,0.95,0.074,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,88.8839363950482
India,2020-09-30,driving,96.08,83.8,69.27,72.02,50,4574.322,60.048,0.779,0.94,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,93.8842803179097
India,2020-09-30,walking,95.46,83.8,69.27,72.02,50,4574.322,60.048,0.779,0.94,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,90.3935518371381
India,2020-10-01,driving,104.96,73.61,66.67,69.05,50,4633.368,59.575,0.775,0.94,0.07,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,97.8148208738843
India,2020-10-01,walking,95.99,73.61,66.67,69.05,50,4633.368,59.575,0.775,0.94,0.07,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,94.3240923931127
India,2020-10-02,driving,106.99,73.61,66.67,69.05,50,4690.959,58.966,0.773,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,0,Friday,94.3867760640103
India,2020-10-02,walking,103.48,73.61,66.67,69.05,50,4690.959,58.966,0.773,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,1,Friday,90.8960475832387
India,2020-10-03,driving,116.29,73.61,66.67,69.05,50,4745.907,57.644,0.754,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,108.185379311099
India,2020-10-03,walking,107.62,73.61,66.67,69.05,50,4745.907,57.644,0.754,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,104.694650830327
India,2020-10-04,driving,109.88,73.61,66.67,69.05,50,4799.851,56.844,0.739,0.93,0.071,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,90.4348689261172
India,2020-10-04,walking,99.44,73.61,66.67,69.05,50,4799.851,56.844,0.739,0.93,0.071,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,86.9441404453456
India,2020-10-05,driving,96.15,73.61,66.67,69.05,50,4844.247,55.879,0.751,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,94.8916310658868
India,2020-10-05,walking,96.96,73.61,66.67,69.05,50,4844.247,55.879,0.751,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,91.4009025851152
India,2020-10-06,driving,93.51,73.61,66.67,69.05,50,4896.456,55.007,0.731,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,95.4731394217723
India,2020-10-06,walking,97.6,73.61,66.67,69.05,50,4896.456,55.007,0.731,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,91.9824109410007
India,2020-10-07,driving,94.4,73.61,66.67,69.05,50,4953.357,54.148,0.709,0.92,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,97.0610800922228
India,2020-10-07,walking,95.79,73.61,66.67,69.05,50,4953.357,54.148,0.709,0.92,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,93.5703516114512
India,2020-10-08,driving,97.07,73.61,66.67,69.05,50,5004.441,53.01,0.695,0.91,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,99.9151624664273
India,2020-10-08,walking,96.94,73.61,66.67,69.05,50,5004.441,53.01,0.695,0.91,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,96.4244339856557
India,2020-10-09,driving,109.51,73.61,66.67,69.05,50,5057.537,52.368,0.681,0.91,0.064,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,108.580018007708
India,2020-10-09,walking,100.3,73.61,66.67,69.05,50,5057.537,52.368,0.681,0.91,0.064,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,105.089289526937
India,2020-10-10,driving,117.58,73.61,66.67,69.05,50,5111.437,52.219,0.678,0.91,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,110.401059083385
India,2020-10-10,walking,107.6,73.61,66.67,69.05,50,5111.437,52.219,0.678,0.91,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,106.910330602613
India,2020-10-11,driving,111.83,73.61,66.67,69.05,50,5159.794,51.42,0.669,0.9,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,92.6286898846189
India,2020-10-11,walking,101.76,73.61,66.67,69.05,50,5159.794,51.42,0.669,0.9,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,89.1379614038473
India,2020-10-12,driving,99.79,73.61,66.67,69.05,50,5199.897,50.807,0.651,0.9,0.062,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,97.0033915646711
India,2020-10-12,walking,100.39,73.61,66.67,69.05,50,5199.897,50.807,0.651,0.9,0.062,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,93.5126630838995
India,2020-10-13,driving,96.95,73.61,66.67,69.05,50,5245.917,49.923,0.624,0.89,0.061,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,97.755537544177
India,2020-10-13,walking,98.15,73.61,66.67,69.05,50,5245.917,49.923,0.624,0.89,0.061,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,94.2648090634053
India,2020-10-14,driving,97.53,73.61,66.67,69.05,50,5294.981,48.803,0.594,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,99.3394646842427
India,2020-10-14,walking,99.65,73.61,66.67,69.05,50,5294.981,48.803,0.594,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,95.8487362034711
India,2020-10-15,driving,95.6,64.35,61.46,63.1,50,5340.902,48.066,0.587,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,106.426393376589
India,2020-10-15,walking,95.6,64.35,61.46,63.1,50,5340.902,48.066,0.587,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,102.935664895818
India,2020-10-16,driving,101.52,64.35,61.46,63.1,50,5385.983,46.921,0.578,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,115.162120276343
India,2020-10-16,walking,96.09,64.35,61.46,63.1,50,5385.983,46.921,0.578,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,111.671391795572
India,2020-10-17,driving,113.7,64.35,61.46,63.1,50,5430.817,45.626,0.59,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,116.871423605643
India,2020-10-17,walking,104.23,64.35,61.46,63.1,50,5430.817,45.626,0.59,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,113.380695124871
India,2020-10-18,driving,111.27,64.35,61.46,63.1,50,5471.195,44.486,0.565,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,99.1286092872423
India,2020-10-18,walking,106.92,64.35,61.46,63.1,50,5471.195,44.486,0.565,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,95.6378808064707
India,2020-10-19,driving,99.97,64.35,61.46,63.1,50,5505.101,43.601,0.553,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,103.433776546585
India,2020-10-19,walking,104.02,64.35,61.46,63.1,50,5505.101,43.601,0.553,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,99.9430480658133
India,2020-10-20,driving,99.98,64.35,61.46,63.1,50,5544.263,42.621,0.552,0.87,0.057,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,104.068627053387
India,2020-10-20,walking,102.86,64.35,61.46,63.1,50,5544.263,42.621,0.552,0.87,0.057,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,100.577898572615
India,2020-10-21,driving,102.15,64.35,61.46,63.1,50,5584.726,41.392,0.554,0.87,0.056,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,105.508284135869
India,2020-10-21,walking,102.09,64.35,61.46,63.1,50,5584.726,41.392,0.554,0.87,0.056,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,102.017555655098
India,2020-10-22,driving,103.52,64.35,61.46,63.1,50,5624.121,40.46,0.533,0.87,0.053,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,108.441281048109
India,2020-10-22,walking,103.76,64.35,61.46,63.1,50,5624.121,40.46,0.533,0.87,0.053,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,104.950552567338
India,2020-10-23,driving,109.06,64.35,61.46,63.1,50,5662.795,39.545,0.513,0.87,0.049,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,117.272045841923
India,2020-10-23,walking,103.24,64.35,61.46,63.1,50,5662.795,39.545,0.513,0.87,0.049,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,113.781317361152
India,2020-10-24,driving,110.64,64.35,61.46,63.1,50,5699.12,38.329,0.466,0.87,0.046,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,119.39040717491
India,2020-10-24,walking,104.26,64.35,61.46,63.1,50,5699.12,38.329,0.466,0.87,0.046,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,115.899678694138
India,2020-10-25,driving,112.26,64.35,61.46,63.1,50,5731.836,37.234,0.456,0.87,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,0,Sunday,89.7192840714868
India,2020-10-25,walking,105.95,64.35,61.46,63.1,50,5731.836,37.234,0.456,0.87,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,1,Sunday,86.2285555907153
India,2020-10-26,driving,108.52,64.35,61.46,63.1,50,5758.264,36.166,0.446,0.88,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,105.921523445611
India,2020-10-26,walking,109.1,64.35,61.46,63.1,50,5758.264,36.166,0.446,0.88,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,102.430794964839
India,2020-10-27,driving,107.7,61.57,59.9,61.31,50,5790.07,35.115,0.424,0.88,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,107.881215486497
India,2020-10-27,walking,109.14,61.57,59.9,61.31,50,5790.07,35.115,0.424,0.88,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,104.390487005726
India,2020-10-28,driving,111.69,61.57,59.9,61.31,50,5826.216,34.499,0.405,0.89,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,0,Wednesday,97.3792538476527
India,2020-10-28,walking,111.59,61.57,59.9,61.31,50,5826.216,34.499,0.405,0.89,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,1,Wednesday,93.8885253668811
India,2020-10-29,driving,113.95,61.57,59.9,61.31,50,5861.468,33.907,0.392,0.89,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,112.052370647698
India,2020-10-29,walking,107.64,61.57,59.9,61.31,50,5861.468,33.907,0.392,0.89,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,108.561642166927
India,2020-10-30,driving,121.56,61.57,59.9,61.31,50,5896.444,33.378,0.381,0.9,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,120.532432714915
India,2020-10-30,walking,113.97,61.57,59.9,61.31,50,5896.444,33.378,0.381,0.9,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,117.041704234143
India,2020-10-31,driving,130.78,61.57,59.9,61.31,50,5930.475,33.051,0.37,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,122.219720902815
India,2020-10-31,walking,121.95,61.57,59.9,61.31,50,5930.475,33.051,0.37,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,118.728992422044
India,2020-11-01,driving,124.14,61.57,59.9,61.31,50,5963.251,33.059,0.372,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,104.313990841069
India,2020-11-01,walking,119.2,61.57,59.9,61.31,50,5963.251,33.059,0.372,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,100.823262360298
India,2020-11-02,driving,109.05,61.57,59.9,61.31,50,5991.012,33.25,0.372,0.92,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,108.433379033069
India,2020-11-02,walking,114.01,61.57,59.9,61.31,50,5991.012,33.25,0.372,0.92,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,104.942650552297
India,2020-11-03,driving,105.33,61.57,59.9,61.31,50,6024.529,33.494,0.373,0.93,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,108.837382678043
India,2020-11-03,walking,111.91,61.57,59.9,61.31,50,6024.529,33.494,0.373,0.93,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,105.346654197271
India,2020-11-04,driving,103.64,61.57,59.9,61.31,50,6060.913,33.528,0.392,0.93,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,110.203043755149
India,2020-11-04,walking,108.18,61.57,59.9,61.31,50,6060.913,33.528,0.392,0.93,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,106.712315274377
India,2020-11-05,driving,112.84,61.57,59.9,61.31,50,6095.433,33.424,0.403,0.93,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,112.904010263798
India,2020-11-05,walking,115.56,61.57,59.9,61.31,50,6095.433,33.424,0.403,0.93,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,109.413281783027
India,2020-11-06,driving,123.68,61.57,59.9,61.31,50,6131.923,33.64,0.406,0.94,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,121.3642965706
India,2020-11-06,walking,121.79,61.57,59.9,61.31,50,6131.923,33.64,0.406,0.94,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,117.873568089828
India,2020-11-07,driving,137.4,61.57,59.9,61.31,50,6165.02,33.506,0.415,0.94,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,123.095391348034
India,2020-11-07,walking,130.37,61.57,59.9,61.31,50,6165.02,33.506,0.415,0.94,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,119.604662867263
India,2020-11-08,driving,123.42,61.57,59.9,61.31,50,6198.282,33.576,0.414,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,105.247489480266
India,2020-11-08,walking,121.01,61.57,59.9,61.31,50,6198.282,33.576,0.414,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,101.756760999495
India,2020-11-09,driving,111.21,61.57,59.9,61.31,50,6225.872,33.551,0.41,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,109.520432904973
India,2020-11-09,walking,116.11,61.57,59.9,61.31,50,6225.872,33.551,0.41,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,106.029704424201
India,2020-11-10,driving,109.52,61.57,59.9,61.31,50,6257.959,33.347,0.41,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,110.020149045143
India,2020-11-10,walking,109.78,61.57,59.9,61.31,50,6257.959,33.347,0.41,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,106.529420564372
India,2020-11-11,driving,114.78,61.57,59.9,61.31,50,6292.673,33.109,0.394,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,111.503801387939
India,2020-11-11,walking,115.44,61.57,59.9,61.31,50,6292.673,33.109,0.394,0.94,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,108.013072907167
India,2020-11-12,driving,113.12,61.57,59.9,61.31,50,6325.194,32.823,0.381,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,114.363641463441
India,2020-11-12,walking,109.43,61.57,59.9,61.31,50,6325.194,32.823,0.381,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,110.872912982669
India,2020-11-13,driving,104.44,61.57,59.9,61.31,50,6357.573,32.236,0.375,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,122.957096305418
India,2020-11-13,walking,102.92,61.57,59.9,61.31,50,6357.573,32.236,0.375,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,119.466367824646
India,2020-11-14,driving,89.81,61.57,59.9,61.31,50,6387.356,31.762,0.364,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,0,Saturday,112.83081960197
India,2020-11-14,walking,84.34,61.57,59.9,61.31,50,6387.356,31.762,0.364,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,1,1,1,Saturday,109.340091121198
India,2020-11-15,driving,124.89,61.57,59.9,61.31,50,6409.492,30.173,0.358,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,106.914146789658
India,2020-11-15,walking,111.55,61.57,59.9,61.31,50,6409.492,30.173,0.358,0.93,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,103.423418308886
India,2020-11-16,driving,141.39,61.57,59.9,61.31,50,6430.624,29.25,0.358,0.94,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,111.122244247726
India,2020-11-16,walking,123.26,61.57,59.9,61.31,50,6430.624,29.25,0.358,0.94,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,107.631515766955
India,2020-11-17,driving,138.98,61.57,59.9,61.31,50,6458.608,28.664,0.354,0.95,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,111.550107731575
India,2020-11-17,walking,129.07,61.57,59.9,61.31,50,6458.608,28.664,0.354,0.95,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,108.059379250803
India,2020-11-18,driving,139.68,61.57,59.9,61.31,50,6491.634,28.423,0.358,0.96,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,112.806590240019
India,2020-11-18,walking,129.33,61.57,59.9,61.31,50,6491.634,28.423,0.358,0.96,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,109.315861759247
India,2020-11-19,driving,137.26,61.57,59.9,61.31,50,6524.881,28.527,0.362,0.96,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,115.452879598072
India,2020-11-19,walking,128.32,61.57,59.9,61.31,50,6524.881,28.527,0.362,0.96,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,111.962151117301
India,2020-11-20,driving,141,61.57,59.9,61.31,50,6558.383,28.687,0.366,0.97,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,123.865749433424
India,2020-11-20,walking,129.88,61.57,59.9,61.31,50,6558.383,28.687,0.366,0.97,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,120.375020952652
India,2020-11-21,driving,155.58,68.98,64.06,66.07,50,6591.143,29.112,0.372,0.97,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,122.16828643962
India,2020-11-21,walking,137.31,68.98,64.06,66.07,50,6591.143,29.112,0.372,0.97,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,118.677557958848
India,2020-11-22,driving,145.08,68.98,64.06,66.07,50,6623.07,30.511,0.38,0.97,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,104.194181399801
India,2020-11-22,walking,132.05,68.98,64.06,66.07,50,6623.07,30.511,0.38,0.97,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,100.703452919029
India,2020-11-23,driving,127.42,68.98,64.06,66.07,50,6650.588,31.423,0.383,0.97,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Monday,108.392780932842
India,2020-11-23,walking,124.49,68.98,64.06,66.07,50,6650.588,31.423,0.383,0.97,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Monday,104.90205245207
India,2020-11-24,driving,128.63,68.98,64.06,66.07,50,6682.744,32.019,0.384,0.96,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,109.02502899883
India,2020-11-24,walking,125.97,68.98,64.06,66.07,50,6682.744,32.019,0.384,0.96,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,105.534300518059
India,2020-11-25,driving,142.62,68.98,64.06,66.07,50,6714.982,31.907,0.377,0.95,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,110.603920565708
India,2020-11-25,walking,129.71,68.98,64.06,66.07,50,6714.982,31.907,0.377,0.95,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,107.113192084937
India,2020-11-26,driving,136.46,68.98,64.06,66.07,50,6746.201,31.617,0.368,0.95,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,113.39848989879
India,2020-11-26,walking,124.31,68.98,64.06,66.07,50,6746.201,31.617,0.368,0.95,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,109.907761418018
India,2020-11-27,driving,141.87,68.98,64.06,66.07,50,6776.144,31.109,0.36,0.94,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,122.13793320223
India,2020-11-27,walking,126.82,68.98,64.06,66.07,50,6776.144,31.109,0.36,0.94,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,118.647204721459
India,2020-11-28,driving,151.99,68.98,64.06,66.07,50,6806.441,30.757,0.359,0.93,0.039,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,124.051534011117
India,2020-11-28,walking,135.98,68.98,64.06,66.07,50,6806.441,30.757,0.359,0.93,0.039,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,120.560805530345
India,2020-11-29,driving,147.07,68.98,64.06,66.07,50,6834.537,30.21,0.352,0.93,0.038,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Sunday,106.232411121305
India,2020-11-29,walking,132.53,68.98,64.06,66.07,50,6834.537,30.21,0.352,0.93,0.038,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Sunday,102.741682640533
India,2020-11-30,driving,140.65,68.98,64.06,66.07,50,6857.086,29.5,0.352,0.92,0.037,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,0,Monday,98.6724858450483
India,2020-11-30,walking,133.43,68.98,64.06,66.07,50,6857.086,29.5,0.352,0.92,0.037,0,0,0,0,450.419,6426.674,21.2,0.53,0,1,1,Monday,95.1817573642768
India,2020-12-01,driving,130.94,68.98,64.06,66.07,50,6883.611,28.695,0.354,0.91,0.036,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Tuesday,111.250295129587
India,2020-12-01,walking,128.05,68.98,64.06,66.07,50,6883.611,28.695,0.354,0.91,0.036,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Tuesday,107.759566648815
India,2020-12-02,driving,127.21,68.98,64.06,66.07,50,6909.372,27.77,0.355,0.9,0.035,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Wednesday,112.79339836051
India,2020-12-02,walking,130.06,68.98,64.06,66.07,50,6909.372,27.77,0.355,0.9,0.035,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Wednesday,109.302669879738
India,2020-12-03,driving,126.4,68.98,64.06,66.07,50,6935.89,27.098,0.36,0.9,0.034,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Thursday,115.52455349195
India,2020-12-03,walking,125.91,68.98,64.06,66.07,50,6935.89,27.098,0.36,0.9,0.034,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Thursday,112.033825011179
India,2020-12-04,driving,133.67,68.98,64.06,66.07,50,6962.45,26.615,0.362,0.89,0.034,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,0,Friday,124.175317205634
India,2020-12-04,walking,129.28,68.98,64.06,66.07,50,6962.45,26.615,0.362,0.89,0.034,0,0,0,0,450.419,6426.674,21.2,0.53,0,0,1,Friday,120.684588724863
India,2020-12-05,driving,155.22,68.98,64.06,66.07,50,6988.544,26.015,0.361,0.89,0.033,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,0,Saturday,125.998904610977
India,2020-12-05,walking,141.96,68.98,64.06,66.07,50,6988.544,26.015,0.361,0.89,0.033,0,0,0,0,450.419,6426.674,21.2,0.53,1,0,1,Saturday,122.508176130205
