location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
India,2020-09-11,driving,94.76,0,0,85.65,70.31,73.21,50,3376.789,65.922,0.819,1.07,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,60.39,0.743,1.1,0.079,0,0,97.8571287945411
India,2020-09-11,walking,82.49,0,0,85.65,70.31,73.21,50,3376.789,65.922,0.819,1.07,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,60.39,0.743,1.1,0.079,0,1,93.7278987098225
India,2020-09-12,driving,111.91,0,0,85.65,70.31,73.21,50,3445.175,66.309,0.824,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,60.999,0.775,1.09,0.081,0,0,99.9386844950769
India,2020-09-12,walking,90.99,0,0,85.65,70.31,73.21,50,3445.175,66.309,0.824,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,60.999,0.775,1.09,0.081,0,1,95.8094544103584
India,2020-09-13,driving,101.52,0,0,85.65,70.31,73.21,50,3511.892,66.44,0.836,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,62.174,0.782,1.09,0.082,0,0,81.5850416332299
India,2020-09-13,walking,83.28,0,0,85.65,70.31,73.21,50,3511.892,66.44,0.836,1.06,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,62.174,0.782,1.09,0.082,0,1,77.4558115485114
India,2020-09-14,driving,91.79,0,0,85.65,70.31,73.21,50,3572.623,67.268,0.828,1.05,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,63.401,0.796,1.08,0.082,0,0,85.2954440264331
India,2020-09-14,walking,83.31,0,0,85.65,70.31,73.21,50,3572.623,67.268,0.828,1.05,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,63.401,0.796,1.08,0.082,0,1,81.1662139417145
India,2020-09-15,driving,89.82,0,0,85.65,70.31,73.21,50,3637.93,67.311,0.846,1.04,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,64.769,0.807,1.08,0.084,0,0,86.5709553240328
India,2020-09-15,walking,84.43,0,0,85.65,70.31,73.21,50,3637.93,67.311,0.846,1.04,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,64.769,0.807,1.08,0.084,0,1,82.4417252393142
India,2020-09-16,driving,90.87,0,0,85.65,70.31,73.21,50,3708.867,67.535,0.842,1.03,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,65.922,0.819,1.07,0.086,0,0,87.1184613456208
India,2020-09-16,walking,91.93,0,0,85.65,70.31,73.21,50,3708.867,67.535,0.842,1.03,0.086,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,65.922,0.819,1.07,0.086,0,1,82.9892312609023
India,2020-09-17,driving,96.63,0,0,85.65,70.31,73.21,50,3778.739,67.522,0.839,1.02,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,66.309,0.824,1.06,0.086,0,0,90.847349935089
India,2020-09-17,walking,114.04,0,0,85.65,70.31,73.21,50,3778.739,67.522,0.839,1.02,0.085,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,66.309,0.824,1.06,0.086,0,1,86.7181198503705
India,2020-09-18,driving,103.97,0,0,85.65,70.31,73.21,50,3846.375,67.084,0.843,1.01,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,66.44,0.836,1.06,0.086,0,0,99.1711887761241
India,2020-09-18,walking,110.4,0,0,85.65,70.31,73.21,50,3846.375,67.084,0.843,1.01,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,66.44,0.836,1.06,0.086,0,1,95.0419586914056
India,2020-09-19,driving,109.72,0,0,85.65,70.31,73.21,50,3913.48,66.901,0.845,1,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,67.268,0.828,1.05,0.085,0,0,101.103534253776
India,2020-09-19,walking,104.59,0,0,85.65,70.31,73.21,50,3913.48,66.901,0.845,1,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,67.268,0.828,1.05,0.085,0,1,96.9743041690572
India,2020-09-20,driving,103.97,0,0,85.65,70.31,73.21,50,3976.495,66.372,0.845,1,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,67.311,0.846,1.04,0.085,0,0,82.9630667636533
India,2020-09-20,walking,100.11,0,0,85.65,70.31,73.21,50,3976.495,66.372,0.845,1,0.087,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,67.311,0.846,1.04,0.085,0,1,78.8338366789348
India,2020-09-21,driving,95.37,0,0,83.8,69.27,72.02,50,4030.902,65.468,0.845,0.99,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,67.535,0.842,1.03,0.086,0,0,87.4852611103383
India,2020-09-21,walking,98.91,0,0,83.8,69.27,72.02,50,4030.902,65.468,0.845,0.99,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,67.535,0.842,1.03,0.086,0,1,83.3560310256198
India,2020-09-22,driving,92.62,0,0,83.8,69.27,72.02,50,4091.299,64.767,0.823,0.98,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,67.522,0.839,1.02,0.085,0,0,88.8948710046013
India,2020-09-22,walking,96.23,0,0,83.8,69.27,72.02,50,4091.299,64.767,0.823,0.98,0.089,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,67.522,0.839,1.02,0.085,0,1,84.7656409198828
India,2020-09-23,driving,92.68,0,0,83.8,69.27,72.02,50,4153.985,63.588,0.823,0.97,0.09,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,67.084,0.843,1.01,0.087,0,0,89.4409066323237
India,2020-09-23,walking,93.36,0,0,83.8,69.27,72.02,50,4153.985,63.588,0.823,0.97,0.09,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,67.084,0.843,1.01,0.087,0,1,85.3116765476052
India,2020-09-24,driving,89.47,0,0,83.8,69.27,72.02,50,4216.342,62.515,0.82,0.97,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,66.901,0.845,1,0.089,0,0,93.2422292654243
India,2020-09-24,walking,93.35,0,0,83.8,69.27,72.02,50,4216.342,62.515,0.82,0.97,0.088,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-09-01,66.901,0.845,1,0.089,0,1,89.1129991807058
India,2020-09-25,driving,96.53,0,0,83.8,69.27,72.02,50,4278.198,61.689,0.803,0.97,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,66.372,0.845,1,0.087,0,0,102.073348254842
India,2020-09-25,walking,94.65,0,0,83.8,69.27,72.02,50,4278.198,61.689,0.803,0.97,0.081,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-09-01,66.372,0.845,1,0.087,0,1,97.9441181701239
India,2020-09-26,driving,107.08,0,0,83.8,69.27,72.02,50,4342.401,61.274,0.802,0.96,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,65.468,0.845,0.99,0.088,0,0,104.463492101958
India,2020-09-26,walking,101.37,0,0,83.8,69.27,72.02,50,4342.401,61.274,0.802,0.96,0.076,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-09-01,65.468,0.845,0.99,0.088,0,1,100.334262017239
India,2020-09-27,driving,102.51,0,0,83.8,69.27,72.02,50,4401.944,60.778,0.793,0.96,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,64.767,0.823,0.98,0.089,0,0,86.2675231760518
India,2020-09-27,walking,96.48,0,0,83.8,69.27,72.02,50,4401.944,60.778,0.793,0.96,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-09-01,64.767,0.823,0.98,0.089,0,1,82.1382930913333
India,2020-09-28,driving,93.08,0,0,83.8,69.27,72.02,50,4453.095,60.313,0.764,0.95,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,63.588,0.823,0.97,0.09,0,0,90.063653065478
India,2020-09-28,walking,95.48,0,0,83.8,69.27,72.02,50,4453.095,60.313,0.764,0.95,0.077,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-09-01,63.588,0.823,0.97,0.09,0,1,85.9344229807595
India,2020-09-29,driving,92.4,0,0,83.8,69.27,72.02,50,4511.408,60.016,0.774,0.95,0.074,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,62.515,0.82,0.97,0.088,0,0,91.462802672224
India,2020-09-29,walking,95.02,0,0,83.8,69.27,72.02,50,4511.408,60.016,0.774,0.95,0.074,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-09-01,62.515,0.82,0.97,0.088,0,1,87.3335725875055
India,2020-09-30,driving,96.08,0,0,83.8,69.27,72.02,50,4574.322,60.048,0.779,0.94,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,61.689,0.803,0.97,0.081,0,0,91.8465870674616
India,2020-09-30,walking,95.46,0,0,83.8,69.27,72.02,50,4574.322,60.048,0.779,0.94,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-09-01,61.689,0.803,0.97,0.081,0,1,87.717356982743
India,2020-10-01,driving,104.96,0,0,73.61,66.67,69.05,50,4633.368,59.575,0.775,0.94,0.07,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,61.274,0.802,0.96,0.076,0,0,98.6739030741621
India,2020-10-01,walking,95.99,0,0,73.61,66.67,69.05,50,4633.368,59.575,0.775,0.94,0.07,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,61.274,0.802,0.96,0.076,0,1,94.5446729894435
India,2020-10-02,driving,106.99,0,1400000000,73.61,66.67,69.05,50,4690.959,58.966,0.773,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,1,2020-10-01,60.778,0.793,0.96,0.077,0,0,96.8753070377598
India,2020-10-02,walking,103.48,0,1400000000,73.61,66.67,69.05,50,4690.959,58.966,0.773,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,1,2020-10-01,60.778,0.793,0.96,0.077,0,1,92.7460769530412
India,2020-10-03,driving,116.29,0,0,73.61,66.67,69.05,50,4745.907,57.644,0.754,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,60.313,0.764,0.95,0.077,0,0,109.162352916974
India,2020-10-03,walking,107.62,0,0,73.61,66.67,69.05,50,4745.907,57.644,0.754,0.93,0.073,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,60.313,0.764,0.95,0.077,0,1,105.033122832255
India,2020-10-04,driving,109.88,0,0,73.61,66.67,69.05,50,4799.851,56.844,0.739,0.93,0.071,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-10-01,60.016,0.774,0.95,0.074,0,0,90.9362813342126
India,2020-10-04,walking,99.44,0,0,73.61,66.67,69.05,50,4799.851,56.844,0.739,0.93,0.071,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-10-01,60.016,0.774,0.95,0.074,0,1,86.807051249494
India,2020-10-05,driving,96.15,0,0,73.61,66.67,69.05,50,4844.247,55.879,0.751,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,60.048,0.779,0.94,0.073,0,0,94.7116131403803
India,2020-10-05,walking,96.96,0,0,73.61,66.67,69.05,50,4844.247,55.879,0.751,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,60.048,0.779,0.94,0.073,0,1,90.5823830556616
India,2020-10-06,driving,93.51,0,0,73.61,66.67,69.05,50,4896.456,55.007,0.731,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,59.575,0.775,0.94,0.07,0,0,96.0211205190028
India,2020-10-06,walking,97.6,0,0,73.61,66.67,69.05,50,4896.456,55.007,0.731,0.92,0.067,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,59.575,0.775,0.94,0.07,0,1,91.8918904342842
India,2020-10-07,driving,94.4,0,0,73.61,66.67,69.05,50,4953.357,54.148,0.709,0.92,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-10-01,58.966,0.773,0.93,0.073,0,0,96.8259846891728
India,2020-10-07,walking,95.79,0,0,73.61,66.67,69.05,50,4953.357,54.148,0.709,0.92,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-10-01,58.966,0.773,0.93,0.073,0,1,92.6967546044542
India,2020-10-08,driving,97.07,0,0,73.61,66.67,69.05,50,5004.441,53.01,0.695,0.91,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,57.644,0.754,0.93,0.073,0,0,100.498257931411
India,2020-10-08,walking,96.94,0,0,73.61,66.67,69.05,50,5004.441,53.01,0.695,0.91,0.065,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,57.644,0.754,0.93,0.073,0,1,96.3690278466925
India,2020-10-09,driving,109.51,0,0,73.61,66.67,69.05,50,5057.537,52.368,0.681,0.91,0.064,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,56.844,0.739,0.93,0.071,0,0,109.019202906722
India,2020-10-09,walking,100.3,0,0,73.61,66.67,69.05,50,5057.537,52.368,0.681,0.91,0.064,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,56.844,0.739,0.93,0.071,0,1,104.889972822004
India,2020-10-10,driving,117.58,0,0,73.61,66.67,69.05,50,5111.437,52.219,0.678,0.91,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,55.879,0.751,0.92,0.067,0,0,111.057437764777
India,2020-10-10,walking,107.6,0,0,73.61,66.67,69.05,50,5111.437,52.219,0.678,0.91,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,55.879,0.751,0.92,0.067,0,1,106.928207680058
India,2020-10-11,driving,111.83,0,0,73.61,66.67,69.05,50,5159.794,51.42,0.669,0.9,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-10-01,55.007,0.731,0.92,0.067,0,0,92.8351011936402
India,2020-10-11,walking,101.76,0,0,73.61,66.67,69.05,50,5159.794,51.42,0.669,0.9,0.063,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-10-01,55.007,0.731,0.92,0.067,0,1,88.7058711089215
India,2020-10-12,driving,99.79,0,0,73.61,66.67,69.05,50,5199.897,50.807,0.651,0.9,0.062,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,54.148,0.709,0.92,0.065,0,0,96.4772157964879
India,2020-10-12,walking,100.39,0,0,73.61,66.67,69.05,50,5199.897,50.807,0.651,0.9,0.062,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,54.148,0.709,0.92,0.065,0,1,92.3479857117692
India,2020-10-13,driving,96.95,0,0,73.61,66.67,69.05,50,5245.917,49.923,0.624,0.89,0.061,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,53.01,0.695,0.91,0.065,0,0,98.0689832118179
India,2020-10-13,walking,98.15,0,0,73.61,66.67,69.05,50,5245.917,49.923,0.624,0.89,0.061,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,53.01,0.695,0.91,0.065,0,1,93.9397531270992
India,2020-10-14,driving,97.53,0,0,73.61,66.67,69.05,50,5294.981,48.803,0.594,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-10-01,52.368,0.681,0.91,0.064,0,0,98.6813910569068
India,2020-10-14,walking,99.65,0,0,73.61,66.67,69.05,50,5294.981,48.803,0.594,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-10-01,52.368,0.681,0.91,0.064,0,1,94.5521609721881
India,2020-10-15,driving,95.6,0,0,64.35,61.46,63.1,50,5340.902,48.066,0.587,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,52.219,0.678,0.91,0.063,0,0,106.906113983059
India,2020-10-15,walking,95.6,0,0,64.35,61.46,63.1,50,5340.902,48.066,0.587,0.89,0.06,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,52.219,0.678,0.91,0.063,0,1,102.776883898341
India,2020-10-16,driving,101.52,0,0,64.35,61.46,63.1,50,5385.983,46.921,0.578,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,51.42,0.669,0.9,0.063,0,0,115.552934198794
India,2020-10-16,walking,96.09,0,0,64.35,61.46,63.1,50,5385.983,46.921,0.578,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,51.42,0.669,0.9,0.063,0,1,111.423704114076
India,2020-10-17,driving,113.7,0,0,64.35,61.46,63.1,50,5430.817,45.626,0.59,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,50.807,0.651,0.9,0.062,0,0,117.470039093824
India,2020-10-17,walking,104.23,0,0,64.35,61.46,63.1,50,5430.817,45.626,0.59,0.88,0.059,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,50.807,0.651,0.9,0.062,0,1,113.340809009106
India,2020-10-18,driving,111.27,0,0,64.35,61.46,63.1,50,5471.195,44.486,0.565,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-10-01,49.923,0.624,0.89,0.061,0,0,99.3978279861559
India,2020-10-18,walking,106.92,0,0,64.35,61.46,63.1,50,5471.195,44.486,0.565,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-10-01,49.923,0.624,0.89,0.061,0,1,95.2685979014374
India,2020-10-19,driving,99.97,0,0,64.35,61.46,63.1,50,5505.101,43.601,0.553,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,48.803,0.594,0.89,0.06,0,0,102.995980562502
India,2020-10-19,walking,104.02,0,0,64.35,61.46,63.1,50,5505.101,43.601,0.553,0.88,0.058,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,48.803,0.594,0.89,0.06,0,1,98.8667504777839
India,2020-10-20,driving,99.98,0,0,64.35,61.46,63.1,50,5544.263,42.621,0.552,0.87,0.057,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,48.066,0.587,0.89,0.06,0,0,104.394668437427
India,2020-10-20,walking,102.86,0,0,64.35,61.46,63.1,50,5544.263,42.621,0.552,0.87,0.057,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,48.066,0.587,0.89,0.06,0,1,100.265438352708
India,2020-10-21,driving,102.15,0,0,64.35,61.46,63.1,50,5584.726,41.392,0.554,0.87,0.056,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-10-01,46.921,0.578,0.88,0.059,0,0,104.97475890025
India,2020-10-21,walking,102.09,0,0,64.35,61.46,63.1,50,5584.726,41.392,0.554,0.87,0.056,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-10-01,46.921,0.578,0.88,0.059,0,1,100.845528815532
India,2020-10-22,driving,103.52,0,0,64.35,61.46,63.1,50,5624.121,40.46,0.533,0.87,0.053,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,45.626,0.59,0.88,0.059,0,0,108.79198112407
India,2020-10-22,walking,103.76,0,0,64.35,61.46,63.1,50,5624.121,40.46,0.533,0.87,0.053,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,45.626,0.59,0.88,0.059,0,1,104.662751039352
India,2020-10-23,driving,109.06,0,0,64.35,61.46,63.1,50,5662.795,39.545,0.513,0.87,0.049,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,44.486,0.565,0.88,0.058,0,0,117.535732170528
India,2020-10-23,walking,103.24,0,0,64.35,61.46,63.1,50,5662.795,39.545,0.513,0.87,0.049,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,44.486,0.565,0.88,0.058,0,1,113.40650208581
India,2020-10-24,driving,110.64,0,0,64.35,61.46,63.1,50,5699.12,38.329,0.466,0.87,0.046,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,43.601,0.553,0.88,0.058,0,0,119.866516806404
India,2020-10-24,walking,104.26,0,0,64.35,61.46,63.1,50,5699.12,38.329,0.466,0.87,0.046,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,43.601,0.553,0.88,0.058,0,1,115.737286721685
India,2020-10-25,driving,112.26,0,0,64.35,61.46,63.1,50,5731.836,37.234,0.456,0.87,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,1,2020-10-01,42.621,0.552,0.87,0.057,0,0,89.7382945144764
India,2020-10-25,walking,105.95,0,0,64.35,61.46,63.1,50,5731.836,37.234,0.456,0.87,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,1,2020-10-01,42.621,0.552,0.87,0.057,0,1,85.6090644297579
India,2020-10-26,driving,108.52,0,0,64.35,61.46,63.1,50,5758.264,36.166,0.446,0.88,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,41.392,0.554,0.87,0.056,0,0,105.424102905728
India,2020-10-26,walking,109.1,0,0,64.35,61.46,63.1,50,5758.264,36.166,0.446,0.88,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-10-01,41.392,0.554,0.87,0.056,0,1,101.294872821009
India,2020-10-27,driving,107.7,0,0,61.57,59.9,61.31,50,5790.07,35.115,0.424,0.88,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,40.46,0.533,0.87,0.053,0,0,108.188178349761
India,2020-10-27,walking,109.14,0,0,61.57,59.9,61.31,50,5790.07,35.115,0.424,0.88,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-10-01,40.46,0.533,0.87,0.053,0,1,104.058948265042
India,2020-10-28,driving,111.69,0,0,61.57,59.9,61.31,50,5826.216,34.499,0.405,0.89,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,1,2020-10-01,39.545,0.513,0.87,0.049,0,0,96.5944627558092
India,2020-10-28,walking,111.59,0,0,61.57,59.9,61.31,50,5826.216,34.499,0.405,0.89,0.04,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,1,2020-10-01,39.545,0.513,0.87,0.049,0,1,92.4652326710907
India,2020-10-29,driving,113.95,0,0,61.57,59.9,61.31,50,5861.468,33.907,0.392,0.89,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,38.329,0.466,0.87,0.046,0,0,112.23992328405
India,2020-10-29,walking,107.64,0,0,61.57,59.9,61.31,50,5861.468,33.907,0.392,0.89,0.041,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-10-01,38.329,0.466,0.87,0.046,0,1,108.110693199331
India,2020-10-30,driving,121.56,0,0,61.57,59.9,61.31,50,5896.444,33.378,0.381,0.9,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,37.234,0.456,0.87,0.043,0,0,120.602959305236
India,2020-10-30,walking,113.97,0,0,61.57,59.9,61.31,50,5896.444,33.378,0.381,0.9,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,Friday,0,0,2020-10-01,37.234,0.456,0.87,0.043,0,1,116.473729220518
India,2020-10-31,driving,130.78,0,0,61.57,59.9,61.31,50,5930.475,33.051,0.37,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,36.166,0.446,0.88,0.042,0,0,122.469047015753
India,2020-10-31,walking,121.95,0,0,61.57,59.9,61.31,50,5930.475,33.051,0.37,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Saturday,1,0,2020-10-01,36.166,0.446,0.88,0.042,0,1,118.339816931035
India,2020-11-01,driving,124.14,0,0,61.57,59.9,61.31,50,5963.251,33.059,0.372,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-11-01,35.115,0.424,0.88,0.041,0,0,104.924547503566
India,2020-11-01,walking,119.2,0,0,61.57,59.9,61.31,50,5963.251,33.059,0.372,0.91,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Sunday,1,0,2020-11-01,35.115,0.424,0.88,0.041,0,1,100.795317418847
India,2020-11-02,driving,109.05,0,0,61.57,59.9,61.31,50,5991.012,33.25,0.372,0.92,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-11-01,34.499,0.405,0.89,0.04,0,0,108.319017514346
India,2020-11-02,walking,114.01,0,0,61.57,59.9,61.31,50,5991.012,33.25,0.372,0.92,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,Monday,0,0,2020-11-01,34.499,0.405,0.89,0.04,0,1,104.189787429627
India,2020-11-03,driving,105.33,0,0,61.57,59.9,61.31,50,6024.529,33.494,0.373,0.93,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-11-01,33.907,0.392,0.89,0.041,0,0,109.655249654912
India,2020-11-03,walking,111.91,0,0,61.57,59.9,61.31,50,6024.529,33.494,0.373,0.93,0.044,0,0,0,0,450.419,6426.674,21.2,0.53,Tuesday,0,0,2020-11-01,33.907,0.392,0.89,0.041,0,1,105.526019570193
India,2020-11-04,driving,103.64,0,0,61.57,59.9,61.31,50,6060.913,33.528,0.392,0.93,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-11-01,33.378,0.381,0.9,0.042,0,0,110.06831677315
India,2020-11-04,walking,108.18,0,0,61.57,59.9,61.31,50,6060.913,33.528,0.392,0.93,0.043,0,0,0,0,450.419,6426.674,21.2,0.53,Wednesday,0,0,2020-11-01,33.378,0.381,0.9,0.042,0,1,105.939086688431
India,2020-11-05,driving,112.84,0,0,61.57,59.9,61.31,50,6095.433,33.424,0.403,0.93,0.042,0,0,0,0,450.419,6426.674,21.2,0.53,Thursday,0,0,2020-11-01,33.051,0.37,0.91,0.043,0,0,113.615562228867
